147	267	21	266
148	265	266	21
149	265	21	22
150	26	49	213
151	26	213	214
152	47	126	127
153	47	127	67
154	69	49	146
155	69	146	147
156	51	52	71
157	51	71	70
158	33	13	15
159	33	15	34
160	31	102	103
161	31	103	59
162	315	13	12
163	315	12	341
164	288	289	296
165	288	296	297
166	54	226	227
167	54	227	73
168	84	229	216
169	84	216	202
170	83	95	200
171	83	200	201
172	138	139	110
173	138	110	46
174	67	138	46
175	67	46	47
176	49	69	212
177	49	212	213
178	67	127	128
179	67	128	66
180	147	148	97
181	147	97	69
182	95	96	70
183	95	70	71
184	316	15	13
185	316	13	315
186	15	36	37
187	15	37	34
188	58	31	59
189	58	59	60
190	59	103	104
191	59	104	60
192	342	340	4
193	342	4	2
194	58	320	321
195	58	321	135
196	287	288	297
197	287	297	298
198	82	83	229
199	82	229	90
200	3	5	17
201	3	17	16
202	5641	18	19
203	5641	19	108
204	69	97	211
205	69	211	212
206	129	99	66
207	129	66	128
208	340	3	16
209	340	16	339
210	316	317	36
211	316	36	15
212	320	58	60
213	320	60	319
214	319	60	104
215	319	104	318
216	75	56	57
217	75	57	76
218	335	336	62
219	335	62	63
220	300	285	286
221	300	286	299
222	90	230	85
223	90	85	91
224	16	17	40
225	16	40	39
226	42	19	18
227	42	18	44
228	108	19	41
229	108	41	107
230	89	208	209
231	89	209	81
232	132	64	65
233	132	65	131
234	89	81	150
235	89	150	151
236	338	339	16
237	338	16	39
238	336	337	106
239	336	106	62
240	324	325	76
241	324	76	57
242	86	204	205
243	86	205	87
244	43	64	123
245	43	123	63
246	284	285	300
247	284	300	301
248	62	106	107
249	62	107	41
250	41	19	42
251	41	42	43
252	64	43	42
253	64	42	65
254	41	43	63
255	41	63	62
256	81	92	149
257	81	149	150
258	92	81	209
259	92	209	210
260	131	65	94
261	131	94	130
262	65	42	44
263	65	44	94
264	96	95	83
265	96	83	82
266	148	149	92
267	148	92	97
268	97	92	210
269	97	210	211
270	130	94	99
271	130	99	129
272	101	100	35
273	101	35	33
274	101	33	34
275	101	34	102
276	102	34	37
277	102	37	103
278	104	103	37
279	104	37	36
280	318	104	36
281	318	36	317
282	106	337	338
283	106	338	39
284	106	39	40
285	106	40	107
286	5659	108	107
287	5659	107	40
288	5659	40	17
289	5659	17	5658
290	142	143	20
291	142	20	45
292	5645	110	139
293	5645	139	5644
294	111	235	221
295	111	221	1
296	222	223	111
297	222	111	1
298	262	263	113
299	262	113	23
300	114	48	50
301	114	50	115
302	115	50	68
303	115	68	116
304	117	116	68
305	117	68	98
306	93	118	117
307	93	117	98
308	80	119	118
309	80	118	93
310	79	120	119
311	79	119	80
312	56	32	122
313	56	122	57
314	133	333	334
315	133	334	123
316	321	322	246
317	321	246	135
318	224	249	250
319	224	250	10
320	263	264	125
321	263	125	113
322	126	114	115
323	126	115	127
324	127	115	116
325	127	116	128
326	117	129	128
327	117	128	116
328	118	130	129
329	118	129	117
330	119	131	130
331	119	130	118
332	119	120	132
333	119	132	131
334	79	121	269
335	79	269	120
336	323	324	57
337	323	57	122
338	247	136	135
339	247	135	246
340	294	295	290
341	294	290	291
342	138	67	66
343	138	66	45
344	139	138	45
345	139	45	20
346	5644	139	20
347	5644	20	5643
348	141	5656	5657
349	141	5657	5
350	142	99	94
351	142	94	44
352	44	18	143
353	44	143	142
354	45	66	99
355	45	99	142
356	257	258	144
357	257	144	8
358	145	25	51
359	145	51	146
360	147	146	51
361	147	51	70
362	148	147	70
363	148	70	96
364	149	148	96
365	149	96	82
366	149	82	90
367	149	90	150
368	151	150	90
369	151	90	91
370	283	284	301
371	283	301	302
372	326	327	87
373	326	87	205
374	330	331	121
375	330	121	153
376	79	154	153
377	79	153	121
378	154	79	80
379	154	80	155
380	93	156	155
381	93	155	80
382	157	156	93
383	157	93	98
384	158	157	98
385	158	98	68
386	68	50	159
387	68	159	158
388	48	160	159
389	48	159	50
390	261	262	23
391	261	23	161
392	5641	5642	143
393	5641	143	18
394	95	71	199
395	95	199	200
396	166	167	163
397	166	163	162
398	168	164	163
399	168	163	167
400	253	254	169
401	253	169	165
402	52	198	199
403	52	199	71
404	52	27	197
405	52	197	198
406	255	256	7
407	255	7	196
408	5646	5647	172
409	5646	172	267
410	5	3	0
411	5	0	141
412	176	175	341
413	176	341	12
414	2625	176	12
415	2625	12	35
416	35	100	177
417	35	177	2625
418	177	303	305
419	177	305	178
420	272	273	240
421	272	240	241
422	271	272	241
423	271	241	242
424	170	141	0
425	170	0	193
426	274	275	239
427	274	239	6
428	273	274	6
429	273	6	240
430	194	192	306
431	194	306	307
432	193	0	174
433	193	174	191
434	279	194	307
435	279	307	188
436	254	255	196
437	254	196	169
438	197	168	167
439	197	167	198
440	198	167	166
441	198	166	199
442	200	199	166
443	200	166	162
444	201	200	162
445	201	162	72
446	202	216	217
447	202	217	73
448	228	202	73
449	228	73	227
450	298	299	286
451	298	286	287
452	204	75	76
453	204	76	205
454	325	326	205
455	325	205	76
456	329	330	153
457	329	153	207
458	208	154	155
459	208	155	209
460	210	209	155
461	210	155	156
462	211	210	156
463	211	156	157
464	212	211	157
465	212	157	158
466	213	212	158
467	213	158	159
468	213	159	160
469	213	160	214
470	260	261	161
471	260	161	215
472	229	83	201
473	229	201	216
474	216	201	72
475	216	72	217
476	53	218	217
477	53	217	72
478	53	28	219
479	53	219	218
480	251	252	9
481	251	9	220
482	221	235	236
483	221	236	233
484	178	305	222
485	178	222	179
486	292	303	11
487	292	11	293
488	249	224	137
489	249	137	248
490	225	30	55
491	225	55	226
492	226	55	74
493	226	74	227
494	203	228	227
495	203	227	74
496	230	228	203
497	230	203	85
498	84	202	228
499	84	228	230
500	90	229	84
501	90	84	230
502	5658	17	5
503	5658	5	5657
504	143	5642	5643
505	143	5643	20
506	233	236	237
507	233	237	238
508	243	270	271
509	243	271	242
510	322	323	122
511	322	122	246
512	135	136	31
513	135	31	58
514	293	294	291
515	293	291	292
516	224	223	304
517	224	304	137
518	10	111	223
519	10	223	224
520	235	111	10
521	235	10	220
522	236	235	220
523	236	220	9
524	237	236	9
525	237	9	165
526	169	238	237
527	169	237	165
528	196	195	238
529	196	238	169
530	239	195	196
531	239	196	7
532	6	239	7
533	6	7	8
534	240	6	8
535	240	8	144
536	144	24	241
537	144	241	240
538	241	24	215
539	241	215	242
540	242	215	161
541	242	161	243
542	244	243	161
543	244	161	23
544	112	244	23
545	112	23	113
546	282	112	113
547	282	113	125
548	310	282	125
549	310	125	22
550	5649	310	22
551	5649	22	21
552	5648	5649	21
553	5648	21	172
554	5679	5648	172
555	5679	172	5647
556	32	247	246
557	32	246	122
558	289	290	295
559	289	295	296
560	225	249	248
561	225	248	30
562	249	225	29
563	249	29	250
564	219	251	250
565	219	250	29
566	28	252	251
567	28	251	219
568	164	253	252
569	164	252	28
570	254	253	164
571	254	164	168
572	255	254	168
573	255	168	197
574	27	256	255
575	27	255	197
576	257	256	27
577	257	27	25
578	258	257	25
579	258	25	145
580	259	258	145
581	259	145	26
582	260	259	26
583	260	26	214
584	261	260	214
585	261	214	160
586	262	261	160
587	262	160	48
588	263	262	48
589	263	48	114
590	264	263	114
591	264	114	126
592	265	264	126
593	265	126	47
594	266	265	47
595	266	47	46
596	267	266	46
597	267	46	110
598	5646	267	110
599	5646	110	5645
600	331	332	269
601	331	269	121
602	123	64	132
603	123	132	133
604	269	133	132
605	269	132	120
606	179	222	1
607	179	1	180
608	1	221	181
609	1	181	180
610	270	185	184
611	270	184	271
612	271	184	183
613	271	183	272
614	273	272	183
615	273	183	190
616	274	273	190
617	274	190	189
618	275	274	189
619	275	189	182
620	181	221	233
621	181	233	276
622	276	275	182
623	276	182	181
624	238	195	276
625	238	276	233
626	275	276	195
627	275	195	239
628	277	186	185
629	277	185	270
630	270	243	244
631	270	244	277
632	307	193	191
633	307	191	188
634	112	278	277
635	112	277	244
636	187	308	194
637	187	194	279
638	173	308	187
639	173	187	186
640	308	309	192
641	308	192	194
642	281	280	173
643	281	173	278
644	281	278	112
645	281	112	282
646	283	88	89
647	283	89	151
648	284	283	151
649	284	151	91
650	91	85	285
651	91	285	284
652	285	85	203
653	285	203	286
654	286	203	74
655	286	74	287
656	74	55	288
657	74	288	287
658	55	30	289
659	55	289	288
660	30	248	290
661	30	290	289
662	291	290	248
663	291	248	137
664	292	291	137
665	292	137	304
666	136	294	293
667	136	293	31
668	295	294	136
669	295	136	247
670	296	295	247
671	296	247	32
672	297	296	32
673	297	32	56
674	298	297	56
675	298	56	75
676	299	298	75
677	299	75	204
678	86	300	299
679	86	299	204
680	301	300	86
681	301	86	87
682	302	301	87
683	302	87	327
684	328	329	207
685	328	207	88
686	207	153	154
687	207	154	208
688	303	292	304
689	303	304	305
690	177	100	11
691	177	11	303
692	305	304	223
693	305	223	222
694	88	207	208
695	88	208	89
696	302	328	88
697	302	88	283
698	269	332	333
699	269	333	133
700	123	334	335
701	123	335	63
702	306	170	193
703	306	193	307
704	186	277	278
705	186	278	173
706	308	173	280
707	308	280	309
708	5656	141	170
709	5656	170	5655
710	170	306	5654
711	170	5654	5655
712	5653	5654	306
713	5653	306	192
714	309	5652	5653
715	309	5653	192
716	5651	5652	309
717	5651	309	280
718	5650	5651	280
719	5650	280	281
720	282	310	5650
721	282	5650	281
722	14	316	315
723	14	315	4
724	14	38	317
725	14	317	316
726	105	318	317
727	105	317	38
728	61	319	318
729	61	318	105
730	78	320	319
731	78	319	61
732	124	321	320
733	124	320	78
734	124	234	322
735	124	322	321
736	323	322	234
737	323	234	134
738	134	245	324
739	134	324	323
740	325	324	245
741	325	245	77
742	326	325	77
743	326	77	206
744	152	327	326
745	152	326	206
746	152	328	302
747	152	302	327
748	329	328	152
749	329	152	206
750	330	329	206
751	330	206	77
752	331	330	77
753	331	77	245
754	332	331	245
755	332	245	134
756	333	332	134
757	333	134	234
758	333	234	124
759	333	124	334
760	334	124	78
761	334	78	335
762	336	335	78
763	336	78	61
764	105	337	336
765	105	336	61
766	337	105	38
767	337	38	338
768	38	14	339
769	38	339	338
770	4	340	339
771	4	339	14
772	2	341	175
773	2	175	342
774	315	341	2
775	315	2	4
776	174	0	342
777	174	342	175
778	340	342	0
779	340	0	3
780	344	349	348
781	344	348	345
782	353	354	344
783	353	344	345
784	352	351	354
785	352	354	353
786	355	351	352
787	355	352	350
788	350	2728	2727
789	350	2727	355
790	356	359	358
791	356	358	357
792	360	358	359
793	360	359	361
794	363	377	344
795	363	344	354
796	354	351	362
797	354	362	363
798	362	351	355
799	362	355	364
800	364	355	2727
801	364	2727	2830
802	388	389	357
803	388	357	358
804	388	358	360
805	388	360	387
806	349	369	368
807	349	368	348
808	356	347	369
809	356	369	349
810	389	390	346
811	389	346	357
812	371	375	377
813	371	377	363
814	371	363	362
815	371	362	372
816	364	373	372
817	364	372	362
818	373	364	2830
819	373	2830	2831
820	374	375	371
821	374	371	372
822	376	374	372
823	376	372	373
824	2832	376	373
825	2832	373	2831
826	356	349	344
827	356	344	359
828	359	344	377
829	359	377	361
830	357	346	347
831	357	347	356
832	361	377	375
833	361	375	378
834	379	378	375
835	379	375	374
836	380	379	374
837	380	374	376
838	376	2832	2833
839	376	2833	380
840	381	360	361
841	381	361	378
842	381	383	382
843	381	382	360
844	379	383	381
845	379	381	378
846	384	383	379
847	384	379	380
848	383	384	385
849	383	385	382
850	380	2833	2834
851	380	2834	384
852	2835	385	384
853	2835	384	2834
854	386	387	360
855	386	360	382
856	386	382	385
857	386	385	1653
858	366	388	387
859	366	387	367
860	366	365	389
861	366	389	388
862	365	370	390
863	365	390	389
864	387	386	443
865	387	443	367
866	2792	2791	397
867	2792	397	396
868	2791	2790	398
869	2791	398	397
870	396	397	478
871	396	478	477
872	2793	2792	396
873	2793	396	395
874	398	2790	2789
875	398	2789	399
876	478	397	398
877	478	398	479
878	1772	1773	559
879	1772	559	558
880	2797	2796	2541
881	2797	2541	394
882	395	396	477
883	395	477	476
884	399	2789	2788
885	399	2788	400
886	479	398	399
887	479	399	480
888	1773	1774	560
889	1773	560	559
890	558	559	648
891	558	648	647
892	393	2801	2800
893	393	2800	2294
894	394	2541	2542
895	394	2542	475
896	1771	1772	558
897	1771	558	557
898	480	399	400
899	480	400	481
900	1774	1775	561
901	1774	561	560
902	559	560	649
903	559	649	648
904	647	648	748
905	647	748	747
906	2802	2801	393
907	2802	393	391
908	393	2294	2295
909	393	2295	474
910	1770	2544	2545
911	1770	2545	556
912	557	558	647
913	557	647	646
914	651	561	1775
915	651	1775	1688
916	560	561	650
917	560	650	649
918	648	649	749
919	648	749	748
920	747	748	851
921	747	851	850
922	2803	2802	391
923	2803	391	392
924	391	393	474
925	391	474	473
926	1769	2297	2298
927	1769	2298	555
928	556	2545	2546
929	556	2546	645
930	646	647	747
931	646	747	746
932	400	2788	2787
933	400	2787	401
934	561	651	751
935	561	751	650
936	649	650	750
937	649	750	749
938	748	749	852
939	748	852	851
940	850	851	960
941	850	960	959
942	392	391	473
943	392	473	472
944	472	1786	1766
945	472	1766	392
946	1768	1769	555
947	1768	555	554
948	555	2298	2299
949	555	2299	644
950	645	2546	2547
951	645	2547	745
952	746	747	850
953	746	850	849
954	401	2787	2786
955	401	2786	402
956	481	400	401
957	481	401	482
958	650	751	752
959	650	752	750
960	749	750	853
961	749	853	852
962	851	852	961
963	851	961	960
964	959	960	1058
965	959	1058	1056
966	1767	1768	554
967	1767	554	552
968	1785	1991	2806
969	1785	2806	2805
970	554	555	644
971	554	644	642
972	743	644	2299
973	743	2299	2300
974	745	2547	2548
975	745	2548	847
976	849	850	959
977	849	959	957
978	402	2786	2785
979	402	2785	403
980	401	402	483
981	401	483	482
982	562	481	482
983	562	482	563
984	750	752	854
985	750	854	853
986	852	853	962
987	852	962	961
988	960	961	1059
989	960	1059	1058
990	1714	1715	1152
991	1714	1152	1057
992	642	553	552
993	642	552	554
994	643	642	644
995	643	644	743
996	2300	2301	744
997	2300	744	743
998	2549	848	847
999	2549	847	2548
1000	1056	958	957
1001	1056	957	959
1002	403	2785	2784
1003	403	2784	404
1004	402	403	484
1005	402	484	483
1006	482	483	564
1007	482	564	563
1008	1688	1689	652
1009	1688	652	651
1010	651	652	753
1011	651	753	751
1012	853	854	963
1013	853	963	962
1014	961	962	1060
1015	961	1060	1059
1016	1715	1716	1153
1017	1715	1153	1152
1018	1150	1741	1233
1019	1150	1233	1151
1020	640	553	642
1021	640	642	643
1022	2042	1993	2811
1023	2042	2811	2810
1024	741	643	743
1025	741	743	744
1026	845	744	2301
1027	845	2301	2302
1028	848	2549	2550
1029	848	2550	955
1030	1713	1714	1057
1031	1713	1057	1054
1032	404	2784	2783
1033	404	2783	405
1034	484	403	404
1035	484	404	485
1036	483	484	565
1037	483	565	564
1038	1689	1690	653
1039	1689	653	652
1040	751	753	855
1041	751	855	752
1042	652	653	754
1043	652	754	753
1044	962	963	1061
1045	962	1061	1060
1046	1716	1717	1154
1047	1716	1154	1153
1048	1151	1233	2460
1049	1151	2460	2459
1050	549	1705	1706
1051	549	1706	638
1052	641	640	643
1053	641	643	741
1054	1993	1994	2812
1055	1993	2812	2811
1056	742	741	744
1057	742	744	845
1058	2302	2303	846
1059	2302	846	845
1060	2553	956	1712
1061	2553	1712	2552
1062	405	2783	2782
1063	405	2782	406
1064	485	404	405
1065	485	405	486
1066	565	484	485
1067	565	485	566
1068	1690	1691	654
1069	1690	654	653
1070	752	855	856
1071	752	856	854
1072	753	754	857
1073	753	857	855
1074	653	654	755
1075	653	755	754
1076	1155	1154	1717
1077	1155	1717	1718
1078	638	1706	1707
1079	638	1707	738
1080	641	741	742
1081	641	742	740
1082	2813	2812	1994
1083	2813	1994	1995
1084	470	471	548
1085	470	548	547
1086	548	2046	2047
1087	548	2047	637
1088	844	742	845
1089	844	845	846
1090	1711	2305	2306
1091	1711	2306	954
1092	1055	1150	1151
1093	1055	1151	1149
1094	2781	2780	407
1095	2781	407	2087
1096	486	405	406
1097	486	406	487
1098	566	485	486
1099	566	486	567
1100	565	566	657
1101	565	657	655
1102	1691	1692	656
1103	1691	656	654
1104	965	856	855
1105	965	855	857
1106	854	856	964
1107	854	964	963
1108	754	755	858
1109	754	858	857
1110	654	656	756
1111	654	756	755
1112	738	1707	1708
1113	738	1708	842
1114	740	742	844
1115	740	844	843
1116	1995	1996	2814
1117	1995	2814	2813
1118	547	546	469
1119	547	469	470
1120	547	548	637
1121	547	637	636
1122	637	2047	2048
1123	637	2048	737
1124	953	1710	1711
1125	953	1711	954
1126	1053	2554	2555
1127	1053	2555	1148
1128	1149	1151	2459
1129	1149	2459	2468
1130	2780	2779	408
1131	2780	408	407
1132	2087	407	488
1133	2087	488	2086
1134	567	486	487
1135	567	487	568
1136	566	567	658
1137	566	658	657
1138	655	657	760
1139	655	760	759
1140	1692	1693	757
1141	1692	757	656
1142	856	965	966
1143	856	966	964
1144	857	858	967
1145	857	967	965
1146	963	964	1062
1147	963	1062	1061
1148	755	756	859
1149	755	859	858
1150	656	757	758
1151	656	758	756
1152	952	1709	1710
1153	952	1710	953
1154	1996	1997	2815
1155	1996	2815	2814
1156	468	469	546
1157	468	546	545
1158	636	635	546
1159	636	546	547
1160	636	637	737
1161	636	737	736
1162	737	2048	2049
1163	737	2049	841
1164	1147	1052	2307
1165	1147	2307	2308
1166	1148	2555	2556
1167	1148	2556	2486
1168	2779	2778	409
1169	2779	409	408
1170	488	407	408
1171	488	408	489
1172	2085	2086	488
1173	2085	488	569
1174	567	568	659
1175	567	659	658
1176	657	658	761
1177	657	761	760
1178	759	760	865
1179	759	865	864
1180	757	1693	1694
1181	757	1694	863
1182	965	967	1064
1183	965	1064	966
1184	964	966	1063
1185	964	1063	1062
1186	858	859	968
1187	858	968	967
1188	1718	1719	1156
1189	1718	1156	1155
1190	756	758	860
1191	756	860	859
1192	758	757	863
1193	758	863	861
1194	1999	2817	2816
1195	1999	2816	1998
1196	467	468	545
1197	467	545	544
1198	545	546	635
1199	545	635	734
1200	736	735	635
1201	736	635	636
1202	736	737	841
1203	736	841	840
1204	1050	1051	1052
1205	1050	1052	1147
1206	2308	2517	1146
1207	2308	1146	1147
1208	409	2778	2777
1209	409	2777	410
1210	489	408	409
1211	489	409	490
1212	569	488	489
1213	569	489	570
1214	2084	2085	569
1215	2084	569	660
1216	658	659	762
1217	658	762	761
1218	760	761	866
1219	760	866	865
1220	864	865	973
1221	864	973	972
1222	971	863	1694
1223	971	1694	1695
1224	966	1064	1065
1225	966	1065	1063
1226	967	968	1681
1227	967	1681	1064
1228	1719	1720	1157
1229	1719	1157	1156
1230	859	860	1687
1231	859	1687	968
1232	860	758	861
1233	860	861	862
1234	970	861	863
1235	970	863	971
1236	951	1740	1051
1237	951	1051	1050
1238	2819	2372	2000
1239	2819	2000	2820
1240	543	466	2011
1241	543	2011	1789
1242	734	635	735
1243	734	735	838
1244	840	839	735
1245	840	735	736
1246	840	841	951
1247	840	951	950
1248	1049	1050	1147
1249	1049	1147	1146
1250	2517	2309	1145
1251	2517	1145	1146
1252	410	2777	2776
1253	410	2776	411
1254	490	409	410
1255	490	410	491
1256	570	489	490
1257	570	490	571
1258	660	569	570
1259	660	570	661
1260	2083	2084	660
1261	2083	660	763
1262	761	762	867
1263	761	867	866
1264	865	866	974
1265	865	974	973
1266	972	973	1073
1267	972	1073	1072
1268	971	1695	1696
1269	971	1696	1071
1270	1681	1682	1065
1271	1681	1065	1064
1272	1720	1721	1066
1273	1720	1066	1157
1274	1745	1746	1159
1275	1745	1159	1234
1276	862	861	970
1277	862	970	969
1278	970	971	1071
1279	970	1071	1069
1280	950	951	1050
1281	950	1050	1049
1282	2375	2376	542
1283	2375	542	465
1284	543	1789	1790
1285	543	1790	634
1286	544	545	734
1287	544	734	732
1288	948	838	735
1289	948	735	839
1290	950	949	839
1291	950	839	840
1292	1146	1145	1048
1293	1146	1048	1049
1294	2309	2310	1144
1295	2309	1144	1145
1296	411	2776	2775
1297	411	2775	412
1298	410	411	492
1299	410	492	491
1300	571	490	491
1301	571	491	572
1302	661	570	571
1303	661	571	662
1304	661	764	763
1305	661	763	660
1306	2082	2083	763
1307	2082	763	868
1308	866	867	975
1309	866	975	974
1310	973	974	1074
1311	973	1074	1073
1312	1167	2626	2627
1313	1167	2627	1168
1314	1166	2670	2671
1315	1166	2671	1697
1316	1721	1722	1683
1317	1721	1683	1066
1318	1746	1747	1158
1319	1746	1158	1159
1320	1234	1159	1235
1321	1234	1235	2477
1322	1724	1725	1068
1323	1724	1068	1067
1324	1725	1726	1070
1325	1725	1070	1068
1326	1165	2669	2670
1327	1165	2670	1166
1328	1049	1048	949
1329	1049	949	950
1330	2360	2002	2823
1331	2360	2823	2822
1332	2376	2377	633
1333	2376	633	542
1334	1791	2050	634
1335	1791	634	1790
1336	733	1654	544
1337	733	544	732
1338	837	732	734
1339	837	734	838
1340	2856	948	839
1341	2856	839	949
1342	1047	1048	1145
1343	1047	1145	1144
1344	2310	2520	1143
1345	2310	1143	1144
1346	412	2775	2774
1347	412	2774	413
1348	492	411	412
1349	492	412	493
1350	491	492	573
1351	491	573	572
1352	662	571	572
1353	662	572	663
1354	662	765	764
1355	662	764	661
1356	868	763	764
1357	868	764	869
1358	2081	2082	868
1359	2081	868	976
1360	974	975	1075
1361	974	1075	1074
1362	2627	2628	1169
1363	2627	1169	1168
1364	1247	1636	1637
1365	1247	1637	1248
1366	1246	1635	1698
1367	1246	1698	1699
1368	1158	1747	1748
1369	1158	1748	1684
1370	1159	1158	1236
1371	1159	1236	1235
1372	2477	1235	1308
1373	2477	1308	343
1374	1160	1750	1751
1375	1160	1751	1161
1376	1163	2666	2667
1377	1163	2667	1727
1378	1161	1751	1752
1379	1161	1752	1162
1380	1634	1635	1246
1381	1634	1246	1245
1382	2856	949	1048
1383	2856	1048	1047
1384	2002	2003	2824
1385	2002	2824	2823
1386	540	2363	2364
1387	540	2364	541
1388	2377	190	183
1389	2377	183	633
1390	2050	731	180
1391	2050	180	181
1392	836	733	732
1393	836	732	837
1394	947	837	838
1395	947	838	948
1396	1046	1047	1144
1397	1046	1144	1143
1398	2520	2521	1142
1399	2520	1142	1143
1400	413	2774	2773
1401	413	2773	414
1402	493	412	413
1403	493	413	494
1404	573	492	493
1405	573	493	574
1406	663	572	573
1407	663	573	664
1408	663	766	765
1409	663	765	662
1410	869	764	765
1411	869	765	870
1412	976	868	869
1413	976	869	977
1414	2081	976	1076
1415	2081	1076	2080
1416	1169	2628	2629
1417	1169	2629	1170
1418	1248	1637	1638
1419	1248	1638	1249
1420	2076	2077	1323
1421	2076	1323	1322
1422	1321	2074	2075
1423	1321	2075	1700
1424	1158	1684	1685
1425	1158	1685	1236
1426	1235	1236	1309
1427	1235	1309	1308
1428	343	1308	1371
1429	343	1371	2489
1430	1238	1160	1161
1431	1238	1161	1239
1432	2664	2665	1753
1433	2664	1753	1164
1434	1244	1633	1728
1435	1244	1728	1729
1436	1239	1161	1162
1437	1239	1162	1240
1438	2073	2074	1321
1439	2073	1321	1320
1440	1046	2857	2856
1441	1046	2856	1047
1442	2867	2004	2825
1443	2867	2825	2866
1444	632	541	2364
1445	632	2364	2365
1446	184	1611	633
1447	184	633	183
1448	1659	2864	944
1449	1659	944	2865
1450	946	836	837
1451	946	837	947
1452	1045	1046	1143
1453	1045	1143	1142
1454	2521	2311	1141
1455	2521	1141	1142
1456	2773	2772	415
1457	2773	415	414
1458	494	413	414
1459	494	414	495
1460	574	493	494
1461	574	494	575
1462	2715	2716	667
1463	2715	667	665
1464	2715	665	666
1465	2715	666	2714
1466	664	767	766
1467	664	766	663
1468	870	765	766
1469	870	766	871
1470	977	869	870
1471	977	870	978
1472	976	977	1077
1473	976	1077	1076
1474	2079	2630	2631
1475	2079	2631	1171
1476	1638	1169	1170
1477	1638	1170	1249
1478	2077	2078	1250
1479	2077	1250	1323
1480	1322	1323	1324
1481	1322	1324	1386
1482	1385	1321	1700
1483	1385	1700	1701
1484	1236	1685	1686
1485	1236	1686	1309
1486	1989	1371	1308
1487	1989	1308	1309
1488	1239	1312	1311
1489	1239	1311	1238
1490	1632	1754	1755
1491	1632	1755	1242
1492	2663	2664	1164
1493	2663	1164	1241
1494	2071	2072	1730
1495	2071	1730	1319
1496	1240	1313	1312
1497	1240	1312	1239
1498	1384	1320	1321
1499	1384	1321	1385
1500	2052	1419	1370
1501	2052	1370	2051
1502	1045	2858	2857
1503	1045	2857	1046
1504	2004	2005	2826
1505	2004	2826	2825
1506	632	2365	185
1507	632	185	186
1508	631	1613	728
1509	631	728	727
1510	2425	2863	2415
1511	2425	2415	2424
1512	1041	2862	2861
1513	1041	2861	1042
1514	1044	1045	1142
1515	1044	1142	1141
1516	2311	2514	1140
1517	2311	1140	1141
1518	1419	1369	1368
1519	1419	1368	1370
1520	415	2772	2771
1521	415	2771	2088
1522	414	415	496
1523	414	496	495
1524	575	494	495
1525	575	495	576
